Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0693095P;Lycée;Public;Lycée professionnel François Cevert;104 chemin de la Sauvegarde;BP 178;69130 ECULLY;69130;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 66 47 77;lyceefrancoiscevert.free.fr;ce.0693095P@ac-lyon.fr;f;f;f;f;45.7835848401894;4.7880268276118105;LYCEE PROFESSIONNEL
0690003D;Lycée;Public;Lycée professionnel Barthélemy Thimonnier;160 avenue André Lassagne;BP 111;69210 ARBRESLE;69210;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 74 01 19 11;;ce.0690003D@ac-lyon.fr;f;f;f;f;45.834841715647094;4.613268321912866;LYCEE PROFESSIONNEL
9740738J;Lycée;Public;Lycée hôtelier La Renaissance;Rue Auguste Vinson - Plateau Caillou;;97460 SAINT PAUL;97460;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 55 43 00;lyc-hlrenaissance.ac-reunion.fr;ce.9740738j@ac-reunion.fr;f;f;f;f;-21.02762964847812;55.2692078618628;LYCEE PROFESSIONNEL
9741187X;Lycée;Public;Section d'enseignement professionnel du lycée de Trois Bassins;81 rue Georges Brassens;BP 03;97426 TROIS BASSINS;97426;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 24 79 50;lpo-3bassins.ac-reunion.fr/;ce.9741186w@ac-reunion.fr;f;f;f;f;-21.103558220309857;55.3006810205842;SECTION D ENSEIGNEMENT PROFESSIONNEL
0692516K;Lycée;Public;Section d'enseignement professionnel du lycée hôtelier F. Rabelais;Chemin du Dodin;BP 24;69570 DARDILLY;69570;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 66 88 88;www2.ac-lyon.fr/etab/lycees/lyc-69/rabelais;ce.0692516K@ac-lyon.fr;f;f;f;f;45.81700802423335;4.762699724001347;SECTION D ENSEIGNEMENT PROFESSIONNEL
0690552A;Lycée;Privé;Lycée Notre-Dame de Mongré;276 avenue Saint-Exupéry;;69400 VILLEFRANCHE SUR SAONE;69400;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;f;f;04 74 65 24 13;www.mongre.org;assomption@mongre.org;f;t;f;f;45.99188792923452;4.710568504299725;LYCEE D ENSEIGNEMENT GENERAL
0011118K;Lycée;Public;Lycée professionnel Gabriel Voisin;21 avenue de Jasseron;;01000 BOURG EN BRESSE;1000;1;Ain;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 74 23 02 55;www.lp-voisin.org;ce.0011118K@ac-lyon.fr;f;f;f;f;46.21135467185098;5.245074734400757;LYCEE PROFESSIONNEL
0690697H;Lycée;Privé;Lycée professionnel la Favorite;107 rue Commandant Charcot;;69110 SAINTE FOY LES LYON;69110;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 59 25 97;la-favorite.org/portail/;lpplafavorite@netcourrier.com;f;f;f;f;45.74630602868965;4.78807269663067;LYCEE PROFESSIONNEL
0410030K;Lycée;Public;Lycée Ronsard;Rue Joliot-Curie;;41100 VENDOME;41100;41;Loir-et-Cher;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 54 73 32 00;ronsard.lycee.pagesperso-orange.fr/;ce.0410030k@ac-orleans-tours.fr;t;t;t;f;47.80859852073889;1.0563958267279348;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0450050K;Lycée;Public;Lycée Jean Zay;2 rue Ferdinand Buisson;;45000 ORLEANS;45000;45;Loiret;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 38 78 12 12;www.lyceejeanzay.fr;ce.0450050k@ac-orleans-tours.fr;t;t;f;t;47.906308600952485;1.9126796017077705;LYCEE POLYVALENT
0180036S;Lycée;Public;Lycée Henri Brisson;25 avenue Henri Brisson;;18100 VIERZON;18100;18;Cher;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 48 52 74 00;www.lycee-henribrisson.fr;ce.180036s@ac-orleans-tours.fr;t;f;f;f;47.22842937578761;2.0625374389474076;LYCEE POLYVALENT
0820021C;Lycée;Public;Lycée général et technologique Antoine Bourdelle;3 boulevard Edouard Herriot;BP 373;82000 MONTAUBAN;82000;82;Tarn-et-Garonne;16;Toulouse;76;Occitanie;t;t;f;05 63 92 63 00;bourdelle.entmip.fr;0820021c@ac-toulouse.fr;t;f;f;f;44.01479112010506;1.367934181600847;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0810012Y;Lycée;Public;Lycée polyvalent Jean Jaurès;route de Blaye;;81400 CARMAUX;81400;81;Tarn;16;Toulouse;76;Occitanie;t;t;f;05 63 80 22 00;jean-jaures-carmaux.entmip.fr;0810012y@ac-toulouse.fr;t;f;f;f;44.04907755464892;2.1407721371295625;LYCEE POLYVALENT
9741185V;Lycée;Public;Lycée Le Verger;1 avenue des Corossols;BP 31;97438 SAINTE MARIE;97438;974;La Réunion;28;La Réunion;4;La Réunion;t;t;f;02 62 53 20 60;pedagogie2.ac-reunion.fr/lyvergerp/;ce.9741185v@ac-reunion.fr;t;f;f;f;-20.900016422698783;55.54575179731631;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9741270M;Lycée;Public;Lycée de Bel Air;Bel Air;BP 43;97441 SAINTE SUZANNE;97441;974;La Réunion;28;La Réunion;4;La Réunion;t;t;f;02 62 98 05 19;pedagogie2.ac-reunion.fr/lyc-bel-air/;ce.9741270m@ac-reunion.fr;t;f;f;f;-20.905453095326042;55.60106656270999;LYCEE POLYVALENT
9740004L;Lycée;Public;Lycée professionnel Roches Maigres;25 rue Leconte de Lisle;BP 75;97134 SAINT LOUIS;97134;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 91 28 50;pedagogie2.ac-reunion.fr/lyrmaigres/;ce.9740004l@ac-reunion.fr;f;f;f;f;-21.27465639873196;55.41319879449771;LYCEE PROFESSIONNEL
9740015Y;Lycée;Public;Lycée professionnel de Vue Belle;Chemin Vue belle;BP 105;97460 SAINT PAUL;97460;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 33 69 33;lp-vuebelle.ac-reunion.fr/;ce.9740015y@ac-reunion.fr;t;f;f;f;-21.078716349432185;55.27183808149293;LYCEE PROFESSIONNEL
0060673Z;Lycée;Privé;Lycée général et technologique Stanislas;1 place Stanislas;CS 70046;06400 CANNES;6400;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;f;04 93 06 48 00;www.stanislas-cannes.com;ce.0060673z@ac-nice.fr;t;f;f;f;43.553256096224835;7.009628334823815;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0060777M;Lycée;Privé;ILEC - Institut libre d'études commerciales Nice;12 boulevard Dubouchage;BP 06000;06000 NICE;6000;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;f;t;t;04 92 17 33 10;www.ilec.fr;info@ilec.fr;t;f;f;f;43.702233103194516;7.271909317602099;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0161133V;Lycée;Privé;Lycée professionnel Sainte - Marthe Chavagnes;171 rue de Paris;BP 340;16000 ANGOULEME;16000;16;Charente;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 45 95 02 68;www.saintemarthe-chavagnes.com/;ce.0160061e@ac-poitiers.fr;f;f;f;f;45.653435279699615;0.160217212304486;LYCEE PROFESSIONNEL
0170052P;Lycée;Public;Lycée professionnel Blaise Pascal;11 rue de Dampierre;BP 114;17400 SAINT JEAN D'ANGELY;17400;17;Charente-Maritime;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 46 32 00 80;lp-blaisepascal.net/;ce.0170052P@ac-poitiers.fr;t;f;f;f;45.949307698507084;-0.5131277389206459;LYCEE PROFESSIONNEL
0860006P;Lycée;Public;Lycée professionnel Edouard Branly;2 rue Edouard Branly;BP 613;86100 CHATELLERAULT;86100;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 02 52 60;www.lyc-edouardbranly.ac-poitiers.fr;lycee.branly@ac-poitiers.fr;f;f;f;f;46.80075283049793;0.5433498349537721;LYCEE PROFESSIONNEL
0622275L;Lycée;Public;Lycée professionnel Jean-Charles Cazin;42 rue Cazin;BP 787;62200 BOULOGNE SUR MER;62200;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 10 06 66;www.lpcazin.fr/;ce.0622275l@ac-lille.fr;f;f;f;f;50.72039475131435;1.6090738936271702;LYCEE PROFESSIONNEL
0622801H;Lycée;Public;Lycée professionnel des travaux publics;Le Bois des Dames - 1409 rue d'Aire;BP 62;62700 BRUAY LA BUISSIERE;62700;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;f;f;t;03 21 62 40 50;www2.ac-lille.fr/lptp%2Dbruay/;ce.0622801h@ac-lille.fr;t;f;f;f;50.49653391009897;2.529523035941511;LYCEE PROFESSIONNEL
0640047D;Lycée;Public;Lycée Jules Supervielle;6 boulevard François Mitterrand;BP 159;64400 OLORON SAINTE MARIE;64400;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 59 36 36 00;lycee-supervielle.ac-bordeaux.fr/;ce.0640047d@ac-bordeaux.fr;f;f;f;f;43.18555432902833;-0.6229265124149004;LYCEE D ENSEIGNEMENT GENERAL
0640124M;Lycée;Privé;Lycée privé Saint-François;1 avenue de Belzunce;;64130 MAULEON LICHARRE;64130;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;f;f;05 59 28 19 10;;ce.0640124m@ac-bordeaux.fr;f;f;f;f;43.223284023698675;-0.8857850049707585;LYCEE D ENSEIGNEMENT GENERAL
0330027A;Lycée;Public;Lycée François Mauriac;1 rue Henri Dunant;BP 140;33000 BORDEAUX;33000;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 56 38 52 82;webetab.ac-bordeaux.fr/Etablissement/LFMauriac;ce.0330027a@ac-bordeaux.fr;t;t;t;f;44.839353543802865;-0.555575332926838;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0250067M;Lycée;Public;Lycée professionnel les Huisselets;8 avenue de Lattre de Tassigny;BP 326;25200 MONTBELIARD;25200;25;Doubs;3;Besançon;27;Bourgogne-Franche-Comté;f;f;t;03 81 99 31 00;www.leshuisselets.com;ce.0250067m@ac-besancon.fr;t;f;f;f;47.511645218725974;6.796656860418281;LYCEE PROFESSIONNEL
0390013C;Lycée;Public;Lycée polyvalent Jacques Duhamel;Rue Charles Laurent Thouverey;BP 8;39100 DOLE;39100;39;Jura;3;Besançon;27;Bourgogne-Franche-Comté;t;t;f;03 84 79 78 00;missiontice.ac-besancon.fr/lycee_duhamel;ce.0390013c@ac-besancon.fr;t;f;f;f;47.08170408786958;5.47080287903091;LYCEE POLYVALENT
